Li1,2p3/2,,,
1264.64400,168.98,0.54,-6.21,0.14
1264.66400,168.98,0.54,-6.21,0.14
1264.68400,168.98,0.54,-6.21,0.14
1264.70400,168.97,0.54,-6.21,0.14
1264.72400,168.97,0.54,-6.21,0.14
1264.74400,168.97,0.54,-6.21,0.14
1264.76400,168.97,0.54,-6.20,0.14
1264.78400,168.97,0.54,-6.20,0.14
1264.80400,168.96,0.54,-6.20,0.14
1264.82400,168.96,0.54,-6.20,0.14
1264.84400,168.96,0.54,-6.20,0.14
1264.86400,168.96,0.54,-6.20,0.14
1264.88400,168.96,0.54,-6.20,0.14
1264.90400,168.95,0.54,-6.20,0.14
1264.92400,168.95,0.54,-6.20,0.14
1264.94400,168.95,0.54,-6.20,0.14
1264.96400,168.95,0.54,-6.20,0.14
1264.98400,168.95,0.54,-6.20,0.14
1265.00400,168.94,0.54,-6.20,0.14
1265.02400,168.94,0.54,-6.20,0.14
1265.04400,168.94,0.54,-6.20,0.14
1265.06400,168.94,0.54,-6.20,0.14
1265.08400,168.94,0.54,-6.20,0.14
1265.10400,168.93,0.54,-6.19,0.14
1265.12400,168.93,0.54,-6.19,0.14
1265.14400,168.93,0.54,-6.19,0.14
1265.16400,168.93,0.54,-6.19,0.14
1265.18400,168.93,0.54,-6.19,0.14
1265.20400,168.92,0.54,-6.19,0.14
1265.22400,168.92,0.54,-6.19,0.14
1265.24400,168.92,0.53,-6.19,0.14
1265.26400,168.92,0.53,-6.19,0.14
1265.28400,168.92,0.53,-6.19,0.14
1265.30400,168.91,0.53,-6.19,0.14
1265.32400,168.91,0.53,-6.19,0.14
1265.34400,168.91,0.53,-6.19,0.14
1265.36400,168.91,0.53,-6.19,0.14
1265.38400,168.91,0.53,-6.19,0.14
1265.40400,168.90,0.53,-6.19,0.14
1265.42400,168.90,0.53,-6.19,0.14
1265.44400,168.90,0.53,-6.19,0.14
1265.46400,168.90,0.53,-6.18,0.14
1265.48400,168.90,0.53,-6.18,0.14
1265.50400,168.89,0.53,-6.18,0.14
1265.52400,168.89,0.53,-6.18,0.14
1265.54400,168.89,0.53,-6.18,0.14
1265.56400,168.89,0.53,-6.18,0.14
1265.58400,168.89,0.53,-6.18,0.14
1265.60400,168.88,0.53,-6.18,0.14
1265.62400,168.88,0.53,-6.18,0.14
1265.64400,168.88,0.53,-6.18,0.14
1265.66400,168.88,0.53,-6.18,0.14
1265.68400,168.88,0.53,-6.18,0.14
1265.70400,168.88,0.53,-6.18,0.14
1265.72400,168.87,0.53,-6.18,0.14
1265.74400,168.87,0.53,-6.18,0.14
1265.76400,168.87,0.53,-6.18,0.14
1265.78400,168.87,0.53,-6.18,0.14
1265.80400,168.87,0.53,-6.17,0.14
1265.82400,168.86,0.53,-6.17,0.14
1265.84400,168.86,0.53,-6.17,0.14
1265.86400,168.86,0.53,-6.17,0.14
1265.88400,168.86,0.53,-6.17,0.14
1265.90400,168.86,0.53,-6.17,0.14
1265.92400,168.85,0.53,-6.17,0.14
1265.94400,168.85,0.53,-6.17,0.14
1265.96400,168.85,0.53,-6.17,0.14
1265.98400,168.85,0.53,-6.17,0.14
1266.00400,168.85,0.53,-6.17,0.14
1266.02400,168.84,0.53,-6.17,0.14
1266.04400,168.84,0.53,-6.17,0.14
1266.06400,168.84,0.53,-6.17,0.14
1266.08400,168.84,0.53,-6.17,0.14
1266.10400,168.84,0.53,-6.17,0.14
1266.12400,168.83,0.53,-6.17,0.14
1266.14400,168.83,0.53,-6.17,0.14
1266.16400,168.83,0.53,-6.16,0.14
1266.18400,168.83,0.53,-6.16,0.14
1266.20400,168.83,0.53,-6.16,0.14
1266.22400,168.82,0.53,-6.16,0.14
1266.24400,168.82,0.53,-6.16,0.14
1266.26400,168.82,0.53,-6.16,0.14
1266.28400,168.82,0.53,-6.16,0.14
1266.30400,168.82,0.53,-6.16,0.14
1266.32400,168.81,0.53,-6.16,0.14
1266.34400,168.81,0.53,-6.16,0.14
1266.36400,168.81,0.53,-6.16,0.14
1266.38400,168.81,0.53,-6.16,0.14
1266.40400,168.81,0.53,-6.16,0.14
1266.42400,168.80,0.53,-6.16,0.14
1266.44400,168.80,0.53,-6.16,0.14
1266.46400,168.80,0.53,-6.16,0.14
1266.48400,168.80,0.53,-6.16,0.14
1266.50400,168.80,0.53,-6.15,0.14
1266.52400,168.79,0.53,-6.15,0.14
1266.54400,168.79,0.53,-6.15,0.14
1266.56400,168.79,0.53,-6.15,0.14
1266.58400,168.79,0.53,-6.15,0.14
1266.60400,168.79,0.53,-6.15,0.14
1266.62400,168.79,0.53,-6.15,0.14
1266.64400,168.78,0.53,-6.15,0.14
1266.66400,168.78,0.53,-6.15,0.14
1266.68400,168.78,0.53,-6.15,0.14
1266.70400,168.78,0.53,-6.15,0.14
1266.72400,168.78,0.53,-6.15,0.14
1266.74400,168.77,0.53,-6.15,0.14
1266.76400,168.77,0.53,-6.15,0.14
1266.78400,168.77,0.53,-6.15,0.14
1266.80400,168.77,0.53,-6.15,0.14
1266.82400,168.77,0.53,-6.15,0.14
1266.84400,168.76,0.53,-6.15,0.14
1266.86400,168.76,0.53,-6.14,0.14
1266.88400,168.76,0.53,-6.14,0.14
1266.90400,168.76,0.53,-6.14,0.14
1266.92400,168.76,0.53,-6.14,0.14
1266.94400,168.75,0.53,-6.14,0.14
1266.96400,168.75,0.53,-6.14,0.14
1266.98400,168.75,0.53,-6.14,0.14
1267.00400,168.75,0.53,-6.14,0.14
1267.02400,168.75,0.53,-6.14,0.14
1267.04400,168.74,0.53,-6.14,0.14
1267.06400,168.74,0.53,-6.14,0.14
1267.08400,168.74,0.53,-6.14,0.14
1267.10400,168.74,0.53,-6.14,0.14
1267.12400,168.74,0.53,-6.14,0.14
1267.14400,168.73,0.53,-6.14,0.14
1267.16400,168.73,0.53,-6.14,0.14
1267.18400,168.73,0.53,-6.14,0.14
1267.20400,168.73,0.53,-6.14,0.14
1267.22400,168.73,0.53,-6.13,0.14
1267.24400,168.72,0.53,-6.13,0.14
1267.26400,168.72,0.53,-6.13,0.14
1267.28400,168.72,0.53,-6.13,0.14
1267.30400,168.72,0.53,-6.13,0.14
1267.32400,168.72,0.53,-6.13,0.14
1267.34400,168.71,0.53,-6.13,0.14
1267.36400,168.71,0.53,-6.13,0.14
1267.38400,168.71,0.53,-6.13,0.14
1267.40400,168.71,0.53,-6.13,0.14
1267.42400,168.71,0.53,-6.13,0.14
1267.44400,168.71,0.53,-6.13,0.14
1267.46400,168.70,0.53,-6.13,0.14
1267.48400,168.70,0.53,-6.13,0.14
1267.50400,168.70,0.53,-6.13,0.14
1267.52400,168.70,0.53,-6.13,0.14
1267.54400,168.70,0.53,-6.13,0.14
1267.56400,168.69,0.53,-6.12,0.14
1267.58400,168.69,0.53,-6.12,0.14
1267.60400,168.69,0.53,-6.12,0.14
1267.62400,168.69,0.53,-6.12,0.14
1267.64400,168.69,0.53,-6.12,0.14
1267.66400,168.68,0.53,-6.12,0.14
1267.68400,168.68,0.53,-6.12,0.14
1267.70400,168.68,0.53,-6.12,0.14
1267.72400,168.68,0.53,-6.12,0.14
1267.74400,168.68,0.53,-6.12,0.14
1267.76400,168.67,0.53,-6.12,0.14
1267.78400,168.67,0.53,-6.12,0.14
1267.80400,168.67,0.53,-6.12,0.14
1267.82400,168.67,0.53,-6.12,0.14
1267.84400,168.67,0.53,-6.12,0.14
1267.86400,168.66,0.53,-6.12,0.14
1267.88400,168.66,0.53,-6.12,0.14
1267.90400,168.66,0.53,-6.12,0.14
1267.92400,168.66,0.53,-6.11,0.14
1267.94400,168.66,0.53,-6.11,0.14
1267.96400,168.65,0.53,-6.11,0.14
1267.98400,168.65,0.53,-6.11,0.14
1268.00400,168.65,0.53,-6.11,0.14
1268.02400,168.65,0.53,-6.11,0.14
1268.04400,168.65,0.53,-6.11,0.14
1268.06400,168.64,0.53,-6.11,0.14
1268.08400,168.64,0.53,-6.11,0.14
1268.10400,168.64,0.53,-6.11,0.14
1268.12400,168.64,0.53,-6.11,0.14
1268.14400,168.64,0.53,-6.11,0.14
1268.16400,168.63,0.53,-6.11,0.14
1268.18400,168.63,0.53,-6.11,0.14
1268.20400,168.63,0.53,-6.11,0.14
1268.22400,168.63,0.53,-6.11,0.14
1268.24400,168.63,0.53,-6.11,0.14
1268.26400,168.63,0.53,-6.11,0.14
1268.28400,168.62,0.53,-6.10,0.14
1268.30400,168.62,0.53,-6.10,0.14
1268.32400,168.62,0.53,-6.10,0.14
1268.34400,168.62,0.53,-6.10,0.14
1268.36400,168.62,0.53,-6.10,0.14
1268.38400,168.61,0.53,-6.10,0.14
1268.40400,168.61,0.53,-6.10,0.14
1268.42400,168.61,0.53,-6.10,0.14
1268.44400,168.61,0.53,-6.10,0.14
1268.46400,168.61,0.53,-6.10,0.14
1268.48400,168.60,0.53,-6.10,0.14
1268.50400,168.60,0.53,-6.10,0.14
1268.52400,168.60,0.53,-6.10,0.14
1268.54400,168.60,0.53,-6.10,0.14
1268.56400,168.60,0.53,-6.10,0.14
1268.58400,168.59,0.53,-6.10,0.14
1268.60400,168.59,0.53,-6.10,0.14
1268.62400,168.59,0.53,-6.10,0.14
1268.64400,168.59,0.53,-6.09,0.14
1268.66400,168.59,0.53,-6.09,0.14
1268.68400,168.58,0.53,-6.09,0.14
1268.70400,168.58,0.53,-6.09,0.14
1268.72400,168.58,0.53,-6.09,0.14
1268.74400,168.58,0.53,-6.09,0.14
1268.76400,168.58,0.53,-6.09,0.14
1268.78400,168.57,0.53,-6.09,0.14
1268.80400,168.57,0.53,-6.09,0.14
1268.82400,168.57,0.53,-6.09,0.14
1268.84400,168.57,0.53,-6.09,0.14
1268.86400,168.57,0.53,-6.09,0.14
1268.88400,168.57,0.53,-6.09,0.14
1268.90400,168.56,0.53,-6.09,0.14
1268.92400,168.56,0.53,-6.09,0.14
1268.94400,168.56,0.53,-6.09,0.14
1268.96400,168.56,0.53,-6.09,0.14
1268.98400,168.56,0.53,-6.09,0.14
1269.00400,168.55,0.53,-6.08,0.14
1269.02400,168.55,0.53,-6.08,0.14
1269.04400,168.55,0.53,-6.08,0.14
1269.06400,168.55,0.53,-6.08,0.14
1269.08400,168.55,0.53,-6.08,0.14
1269.10400,168.54,0.53,-6.08,0.14
1269.12400,168.54,0.53,-6.08,0.14
1269.14400,168.54,0.53,-6.08,0.14
1269.16400,168.54,0.53,-6.08,0.14
1269.18400,168.54,0.53,-6.08,0.14
1269.20400,168.53,0.53,-6.08,0.14
1269.22400,168.53,0.53,-6.08,0.14
1269.24400,168.53,0.53,-6.08,0.14
1269.26400,168.53,0.53,-6.08,0.14
1269.28400,168.53,0.53,-6.08,0.14
1269.30400,168.52,0.53,-6.08,0.14
1269.32400,168.52,0.53,-6.08,0.14
1269.34400,168.52,0.53,-6.07,0.14
1269.36400,168.52,0.53,-6.07,0.14
1269.38400,168.52,0.53,-6.07,0.14
1269.40400,168.51,0.53,-6.07,0.14
1269.42400,168.51,0.53,-6.07,0.14
1269.44400,168.51,0.53,-6.07,0.14
1269.46400,168.51,0.53,-6.07,0.14
1269.48400,168.51,0.53,-6.07,0.14
1269.50400,168.51,0.53,-6.07,0.14
1269.52400,168.50,0.53,-6.07,0.14
1269.54400,168.50,0.53,-6.07,0.14
1269.56400,168.50,0.53,-6.07,0.14
1269.58400,168.50,0.53,-6.07,0.14
1269.60400,168.50,0.53,-6.07,0.14
1269.62400,168.49,0.53,-6.07,0.14
1269.64400,168.49,0.53,-6.07,0.14
1269.66400,168.49,0.53,-6.07,0.14
1269.68400,168.49,0.53,-6.07,0.14
1269.70400,168.49,0.53,-6.06,0.14
1269.72400,168.48,0.53,-6.06,0.14
1269.74400,168.48,0.53,-6.06,0.14
1269.76400,168.48,0.53,-6.06,0.14
1269.78400,168.48,0.53,-6.06,0.14
1269.80400,168.48,0.53,-6.06,0.14
1269.82400,168.47,0.53,-6.06,0.14
1269.84400,168.47,0.53,-6.06,0.14
1269.86400,168.47,0.53,-6.06,0.14
1269.88400,168.47,0.53,-6.06,0.14
1269.90400,168.47,0.53,-6.06,0.14
1269.92400,168.46,0.53,-6.06,0.14
1269.94400,168.46,0.53,-6.06,0.14
1269.96400,168.46,0.53,-6.06,0.14
1269.98400,168.46,0.53,-6.06,0.14
1270.00400,168.46,0.53,-6.06,0.14
1270.02400,168.45,0.53,-6.06,0.14
1270.04400,168.45,0.53,-6.06,0.14
1270.06400,168.45,0.53,-6.05,0.14
1270.08400,168.45,0.53,-6.05,0.14
1270.10400,168.45,0.53,-6.05,0.14
1270.12400,168.45,0.53,-6.05,0.14
1270.14400,168.44,0.53,-6.05,0.14
1270.16400,168.44,0.53,-6.05,0.14
1270.18400,168.44,0.53,-6.05,0.14
1270.20400,168.44,0.53,-6.05,0.14
1270.22400,168.44,0.53,-6.05,0.14
1270.24400,168.43,0.53,-6.05,0.14
1270.26400,168.43,0.53,-6.05,0.14
1270.28400,168.43,0.53,-6.05,0.14
1270.30400,168.43,0.53,-6.05,0.14
1270.32400,168.43,0.53,-6.05,0.14
1270.34400,168.42,0.53,-6.05,0.14
1270.36400,168.42,0.53,-6.05,0.14
1270.38400,168.42,0.53,-6.05,0.14
1270.40400,168.42,0.53,-6.05,0.14
1270.42400,168.42,0.53,-6.04,0.14
1270.44400,168.41,0.53,-6.04,0.14
1270.46400,168.41,0.53,-6.04,0.14
1270.48400,168.41,0.53,-6.04,0.14
1270.50400,168.41,0.53,-6.04,0.14
1270.52400,168.41,0.53,-6.04,0.14
1270.54400,168.40,0.53,-6.04,0.14
1270.56400,168.40,0.53,-6.04,0.14
1270.58400,168.40,0.53,-6.04,0.14
1270.60400,168.40,0.53,-6.04,0.14
1270.62400,168.40,0.53,-6.04,0.14
1270.64400,168.40,0.53,-6.04,0.14
1270.66400,168.39,0.53,-6.04,0.14
1270.68400,168.39,0.53,-6.04,0.14
1270.70400,168.39,0.53,-6.04,0.14
1270.72400,168.39,0.53,-6.04,0.14
1270.74400,168.39,0.53,-6.04,0.14
1270.76400,168.38,0.53,-6.04,0.14
1270.78400,168.38,0.53,-6.03,0.14
1270.80400,168.38,0.53,-6.03,0.14
1270.82400,168.38,0.53,-6.03,0.14
1270.84400,168.38,0.53,-6.03,0.14
1270.86400,168.37,0.53,-6.03,0.14
1270.88400,168.37,0.53,-6.03,0.14
1270.90400,168.37,0.53,-6.03,0.14
1270.92400,168.37,0.53,-6.03,0.14
1270.94400,168.37,0.53,-6.03,0.14
1270.96400,168.36,0.53,-6.03,0.14
1270.98400,168.36,0.53,-6.03,0.14
1271.00400,168.36,0.53,-6.03,0.14
1271.02400,168.36,0.53,-6.03,0.14
1271.04400,168.36,0.53,-6.03,0.14
1271.06400,168.35,0.53,-6.03,0.14
1271.08400,168.35,0.53,-6.03,0.14
1271.10400,168.35,0.53,-6.03,0.14
1271.12400,168.35,0.53,-6.03,0.14
1271.14400,168.35,0.53,-6.02,0.14
1271.16400,168.35,0.53,-6.02,0.14
1271.18400,168.34,0.53,-6.02,0.14
1271.20400,168.34,0.53,-6.02,0.14
1271.22400,168.34,0.53,-6.02,0.14
1271.24400,168.34,0.53,-6.02,0.14
1271.26400,168.34,0.53,-6.02,0.14
1271.28400,168.33,0.53,-6.02,0.14
1271.30400,168.33,0.53,-6.02,0.14
1271.32400,168.33,0.53,-6.02,0.14
1271.34400,168.33,0.53,-6.02,0.14
1271.36400,168.33,0.53,-6.02,0.14
1271.38400,168.32,0.53,-6.02,0.14
1271.40400,168.32,0.53,-6.02,0.14
1271.42400,168.32,0.53,-6.02,0.14
1271.44400,168.32,0.53,-6.02,0.14
1271.46400,168.32,0.53,-6.02,0.14
1271.48400,168.31,0.53,-6.02,0.14
1271.50400,168.31,0.53,-6.02,0.14
1271.52400,168.31,0.53,-6.01,0.14
1271.54400,168.31,0.53,-6.01,0.14
1271.56400,168.31,0.53,-6.01,0.14
1271.58400,168.31,0.53,-6.01,0.14
1271.60400,168.30,0.53,-6.01,0.14
1271.62400,168.30,0.53,-6.01,0.14
1271.64400,168.30,0.53,-6.01,0.14
1271.66400,168.30,0.53,-6.01,0.14
1271.68400,168.30,0.53,-6.01,0.14
1271.70400,168.29,0.53,-6.01,0.14
1271.72400,168.29,0.53,-6.01,0.14
1271.74400,168.29,0.53,-6.01,0.14
1271.76400,168.29,0.53,-6.01,0.14
1271.78400,168.29,0.53,-6.01,0.14
1271.80400,168.28,0.53,-6.01,0.14
1271.82400,168.28,0.53,-6.01,0.14
1271.84400,168.28,0.53,-6.01,0.14
1271.86400,168.28,0.53,-6.01,0.14
1271.88400,168.28,0.53,-6.00,0.14
1271.90400,168.27,0.53,-6.00,0.14
1271.92400,168.27,0.53,-6.00,0.14
1271.94400,168.27,0.53,-6.00,0.14
1271.96400,168.27,0.53,-6.00,0.14
1271.98400,168.27,0.53,-6.00,0.14
1272.00400,168.26,0.53,-6.00,0.14
1272.02400,168.26,0.53,-6.00,0.14
1272.04400,168.26,0.53,-6.00,0.14
1272.06400,168.26,0.53,-6.00,0.14
1272.08400,168.26,0.53,-6.00,0.14
1272.10400,168.26,0.53,-6.00,0.14
1272.12400,168.25,0.53,-6.00,0.14
1272.14400,168.25,0.53,-6.00,0.14
1272.16400,168.25,0.53,-6.00,0.14
1272.18400,168.25,0.53,-6.00,0.14
1272.20400,168.25,0.53,-6.00,0.14
1272.22400,168.24,0.53,-6.00,0.14
1272.24400,168.24,0.53,-5.99,0.14
1272.26400,168.24,0.53,-5.99,0.14
1272.28400,168.24,0.53,-5.99,0.14
1272.30400,168.24,0.53,-5.99,0.14
1272.32400,168.23,0.53,-5.99,0.14
1272.34400,168.23,0.53,-5.99,0.14
1272.36400,168.23,0.53,-5.99,0.14
1272.38400,168.23,0.53,-5.99,0.14
1272.40400,168.23,0.53,-5.99,0.14
1272.42400,168.22,0.53,-5.99,0.14
1272.44400,168.22,0.53,-5.99,0.14
1272.46400,168.22,0.53,-5.99,0.14
1272.48400,168.22,0.53,-5.99,0.14
1272.50400,168.22,0.53,-5.99,0.14
1272.52400,168.22,0.53,-5.99,0.14
1272.54400,168.21,0.53,-5.99,0.14
1272.56400,168.21,0.53,-5.99,0.14
1272.58400,168.21,0.53,-5.99,0.14
1272.60400,168.21,0.53,-5.98,0.14
1272.62400,168.21,0.53,-5.98,0.14
1272.64400,168.20,0.53,-5.98,0.14
1272.66400,168.20,0.53,-5.98,0.14
1272.68400,168.20,0.53,-5.98,0.14
1272.70400,168.20,0.53,-5.98,0.14
1272.72400,168.20,0.53,-5.98,0.14
1272.74400,168.19,0.53,-5.98,0.14
1272.76400,168.19,0.53,-5.98,0.14
1272.78400,168.19,0.53,-5.98,0.14
1272.80400,168.19,0.53,-5.98,0.14
1272.82400,168.19,0.53,-5.98,0.14
1272.84400,168.18,0.53,-5.98,0.14
1272.86400,168.18,0.53,-5.98,0.14
1272.88400,168.18,0.53,-5.98,0.14
1272.90400,168.18,0.53,-5.98,0.14
1272.92400,168.18,0.53,-5.98,0.14
1272.94400,168.18,0.53,-5.98,0.14
1272.96400,168.17,0.53,-5.97,0.14
1272.98400,168.17,0.53,-5.97,0.14
1273.00400,168.17,0.53,-5.97,0.14
1273.02400,168.17,0.53,-5.97,0.14
1273.04400,168.17,0.53,-5.97,0.14
1273.06400,168.16,0.53,-5.97,0.14
1273.08400,168.16,0.53,-5.97,0.14
1273.10400,168.16,0.53,-5.97,0.14
1273.12400,168.16,0.53,-5.97,0.14
1273.14400,168.16,0.53,-5.97,0.14
1273.16400,168.15,0.53,-5.97,0.14
1273.18400,168.15,0.53,-5.97,0.14
1273.20400,168.15,0.53,-5.97,0.14
1273.22400,168.15,0.53,-5.97,0.14
1273.24400,168.15,0.53,-5.97,0.14
1273.26400,168.14,0.53,-5.97,0.14
1273.28400,168.14,0.53,-5.97,0.14
1273.30400,168.14,0.53,-5.97,0.14
1273.32400,168.14,0.53,-5.97,0.14
1273.34400,168.14,0.53,-5.96,0.14
1273.36400,168.14,0.53,-5.96,0.14
1273.38400,168.13,0.53,-5.96,0.14
1273.40400,168.13,0.53,-5.96,0.14
1273.42400,168.13,0.53,-5.96,0.14
1273.44400,168.13,0.53,-5.96,0.14
1273.46400,168.13,0.53,-5.96,0.14
1273.48400,168.12,0.53,-5.96,0.14
1273.50400,168.12,0.53,-5.96,0.14
1273.52400,168.12,0.53,-5.96,0.14
1273.54400,168.12,0.53,-5.96,0.14
1273.56400,168.12,0.53,-5.96,0.14
1273.58400,168.11,0.53,-5.96,0.14
1273.60400,168.11,0.53,-5.96,0.14
1273.62400,168.11,0.53,-5.96,0.14
1273.64400,168.11,0.53,-5.96,0.14
1273.66400,168.11,0.53,-5.96,0.14
1273.68400,168.10,0.53,-5.96,0.14
1273.70400,168.10,0.53,-5.95,0.14
1273.72400,168.10,0.53,-5.95,0.14
1273.74400,168.10,0.53,-5.95,0.14
1273.76400,168.10,0.53,-5.95,0.14
1273.78400,168.10,0.53,-5.95,0.14
1273.80400,168.09,0.53,-5.95,0.14
1273.82400,168.09,0.53,-5.95,0.14
1273.84400,168.09,0.53,-5.95,0.14
1273.86400,168.09,0.53,-5.95,0.14
1273.88400,168.09,0.53,-5.95,0.14
1273.90400,168.08,0.53,-5.95,0.14
1273.92400,168.08,0.53,-5.95,0.14
1273.94400,168.08,0.53,-5.95,0.14
1273.96400,168.08,0.53,-5.95,0.14
1273.98400,168.08,0.53,-5.95,0.14
1274.00400,168.07,0.53,-5.95,0.14
1274.02400,168.07,0.53,-5.95,0.14
1274.04400,168.07,0.53,-5.95,0.14
1274.06400,168.07,0.53,-5.94,0.14
1274.08400,168.07,0.53,-5.94,0.14
1274.10400,168.06,0.53,-5.94,0.14
1274.12400,168.06,0.53,-5.94,0.14
1274.14400,168.06,0.53,-5.94,0.14
1274.16400,168.06,0.53,-5.94,0.14
1274.18400,168.06,0.53,-5.94,0.14
1274.20400,168.06,0.53,-5.94,0.14
1274.22400,168.05,0.53,-5.94,0.14
1274.24400,168.05,0.53,-5.94,0.14
1274.26400,168.05,0.53,-5.94,0.14
1274.28400,168.05,0.53,-5.94,0.14
1274.30400,168.05,0.53,-5.94,0.14
1274.32400,168.04,0.53,-5.94,0.14
1274.34400,168.04,0.53,-5.94,0.14
1274.36400,168.04,0.53,-5.94,0.14
1274.38400,168.04,0.53,-5.94,0.14
1274.40400,168.04,0.53,-5.94,0.14
1274.42400,168.03,0.53,-5.94,0.14
1274.44400,168.03,0.53,-5.93,0.14
1274.46400,168.03,0.53,-5.93,0.14
1274.48400,168.03,0.53,-5.93,0.14
1274.50400,168.03,0.53,-5.93,0.14
1274.52400,168.02,0.53,-5.93,0.14
1274.54400,168.02,0.53,-5.93,0.14
1274.56400,168.02,0.53,-5.93,0.14
1274.58400,168.02,0.53,-5.93,0.14
1274.60400,168.02,0.53,-5.93,0.14
1274.62400,168.02,0.53,-5.93,0.14
1274.64400,168.01,0.53,-5.93,0.14
1274.66400,168.01,0.53,-5.93,0.14
1274.68400,168.01,0.53,-5.93,0.14
1274.70400,168.01,0.53,-5.93,0.14
1274.72400,168.01,0.53,-5.93,0.14
1274.74400,168.00,0.53,-5.93,0.14
1274.76400,168.00,0.53,-5.93,0.14
1274.78400,168.00,0.53,-5.93,0.14
1274.80400,168.00,0.53,-5.92,0.14
1274.82400,168.00,0.53,-5.92,0.14
1274.84400,167.99,0.53,-5.92,0.14
1274.86400,167.99,0.53,-5.92,0.14
1274.88400,167.99,0.53,-5.92,0.14
1274.90400,167.99,0.53,-5.92,0.14
1274.92400,167.99,0.53,-5.92,0.14
1274.94400,167.99,0.53,-5.92,0.14
1274.96400,167.98,0.53,-5.92,0.14
1274.98400,167.98,0.53,-5.92,0.14
1275.00400,167.98,0.53,-5.92,0.14
1275.02400,167.98,0.53,-5.92,0.14
1275.04400,167.98,0.53,-5.92,0.14
1275.06400,167.97,0.53,-5.92,0.14
1275.08400,167.97,0.53,-5.92,0.14
1275.10400,167.97,0.53,-5.92,0.14
1275.12400,167.97,0.53,-5.92,0.14
1275.14400,167.97,0.53,-5.92,0.14
1275.16400,167.96,0.53,-5.92,0.14
1275.18400,167.96,0.53,-5.91,0.14
1275.20400,167.96,0.53,-5.91,0.14
1275.22400,167.96,0.53,-5.91,0.14
1275.24400,167.96,0.53,-5.91,0.14
1275.26400,167.95,0.53,-5.91,0.14
1275.28400,167.95,0.53,-5.91,0.14
1275.30400,167.95,0.53,-5.91,0.14
1275.32400,167.95,0.53,-5.91,0.14
1275.34400,167.95,0.53,-5.91,0.14
1275.36400,167.95,0.53,-5.91,0.14
1275.38400,167.94,0.53,-5.91,0.14
1275.40400,167.94,0.53,-5.91,0.14
1275.42400,167.94,0.53,-5.91,0.14
1275.44400,167.94,0.53,-5.91,0.14
1275.46400,167.94,0.53,-5.91,0.14
1275.48400,167.93,0.53,-5.91,0.14
1275.50400,167.93,0.53,-5.91,0.14
1275.52400,167.93,0.53,-5.91,0.14
1275.54400,167.93,0.53,-5.90,0.14
1275.56400,167.93,0.53,-5.90,0.14
1275.58400,167.92,0.53,-5.90,0.14
1275.60400,167.92,0.53,-5.90,0.14
1275.62400,167.92,0.53,-5.90,0.14
1275.64400,167.92,0.53,-5.90,0.14
1275.66400,167.92,0.53,-5.90,0.14
1275.68400,167.92,0.53,-5.90,0.14
1275.70400,167.91,0.53,-5.90,0.14
1275.72400,167.91,0.53,-5.90,0.14
1275.74400,167.91,0.53,-5.90,0.14
1275.76400,167.91,0.53,-5.90,0.14
1275.78400,167.91,0.53,-5.90,0.14
1275.80400,167.90,0.53,-5.90,0.14
1275.82400,167.90,0.53,-5.90,0.14
1275.84400,167.90,0.53,-5.90,0.14
1275.86400,167.90,0.53,-5.90,0.14
1275.88400,167.90,0.53,-5.90,0.14
1275.90400,167.89,0.53,-5.90,0.14
1275.92400,167.89,0.53,-5.89,0.14
1275.94400,167.89,0.53,-5.89,0.14
1275.96400,167.89,0.53,-5.89,0.14
1275.98400,167.89,0.53,-5.89,0.14
1276.00400,167.89,0.53,-5.89,0.14
1276.02400,167.88,0.53,-5.89,0.14
1276.04400,167.88,0.53,-5.89,0.14
1276.06400,167.88,0.53,-5.89,0.14
1276.08400,167.88,0.53,-5.89,0.14
1276.10400,167.88,0.53,-5.89,0.14
1276.12400,167.87,0.53,-5.89,0.14
1276.14400,167.87,0.53,-5.89,0.14
1276.16400,167.87,0.53,-5.89,0.14
1276.18400,167.87,0.53,-5.89,0.14
1276.20400,167.87,0.53,-5.89,0.14
1276.22400,167.86,0.53,-5.89,0.14
1276.24400,167.86,0.53,-5.89,0.14
1276.26400,167.86,0.53,-5.89,0.14
1276.28400,167.86,0.53,-5.89,0.14
1276.30400,167.86,0.53,-5.88,0.14
1276.32400,167.86,0.53,-5.88,0.14
1276.34400,167.85,0.53,-5.88,0.14
1276.36400,167.85,0.53,-5.88,0.14
1276.38400,167.85,0.53,-5.88,0.14
1276.40400,167.85,0.53,-5.88,0.14
1276.42400,167.85,0.53,-5.88,0.14
1276.44400,167.84,0.53,-5.88,0.14
1276.46400,167.84,0.53,-5.88,0.14
1276.48400,167.84,0.53,-5.88,0.14
1276.50400,167.84,0.53,-5.88,0.14
1276.52400,167.84,0.53,-5.88,0.14
1276.54400,167.83,0.53,-5.88,0.14
1276.56400,167.83,0.53,-5.88,0.14
1276.58400,167.83,0.53,-5.88,0.14
1276.60400,167.83,0.53,-5.88,0.14
1276.62400,167.83,0.53,-5.88,0.14
1276.64400,167.83,0.53,-5.88,0.14
1276.66400,167.82,0.53,-5.87,0.14
1276.68400,167.82,0.53,-5.87,0.14
1276.70400,167.82,0.53,-5.87,0.14
1276.72400,167.82,0.53,-5.87,0.14
1276.74400,167.82,0.53,-5.87,0.14
1276.76400,167.81,0.53,-5.87,0.14
1276.78400,167.81,0.53,-5.87,0.14
