wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
1030.164,213.09,0.57,-24.03,0.16,0,0
1030.184,213.08,0.57,-24.03,0.16,0,0
1030.204,213.07,0.57,-24.03,0.16,0,0
1030.224,213.07,0.57,-24.02,0.16,0,0
1030.244,213.06,0.57,-24.02,0.16,0,0
1030.264,213.05,0.57,-24.01,0.16,0,0
1030.284,213.05,0.57,-24.01,0.16,0,0
1030.304,213.04,0.57,-24.01,0.16,0,0
1030.324,213.03,0.57,-24,0.16,0,0
1030.344,213.02,0.57,-24,0.16,0,0
1030.364,213.02,0.57,-24,0.16,0,0
1030.384,213.01,0.57,-23.99,0.16,0,0
1030.404,213,0.57,-23.99,0.16,0,0
1030.424,212.99,0.57,-23.99,0.16,0,0
1030.444,212.99,0.57,-23.98,0.16,0,0
1030.464,212.98,0.57,-23.98,0.16,0,0
1030.484,212.97,0.57,-23.97,0.16,0,0
1030.504,212.97,0.57,-23.97,0.16,0,0
1030.524,212.96,0.57,-23.97,0.16,0,0
1030.544,212.95,0.57,-23.96,0.16,0,0
1030.564,212.94,0.57,-23.96,0.16,0,0
1030.584,212.94,0.57,-23.96,0.16,0,0
1030.604,212.93,0.57,-23.95,0.16,0,0
1030.624,212.92,0.57,-23.95,0.16,0,0
1030.644,212.91,0.57,-23.94,0.16,0,0
1030.664,212.91,0.57,-23.94,0.16,0,0
1030.684,212.9,0.57,-23.94,0.16,0,0
1030.704,212.89,0.57,-23.93,0.16,0,0
1030.724,212.89,0.57,-23.93,0.16,0,0
1030.744,212.88,0.57,-23.93,0.16,0,0
1030.764,212.87,0.57,-23.92,0.16,0,0
1030.784,212.86,0.57,-23.92,0.16,0,0
1030.804,212.86,0.57,-23.91,0.16,0,0
1030.824,212.85,0.57,-23.91,0.16,0,0
1030.844,212.84,0.57,-23.91,0.16,0,0
1030.864,212.84,0.57,-23.9,0.16,0,0
1030.884,212.83,0.57,-23.9,0.16,0,0
1030.904,212.82,0.57,-23.9,0.16,0,0
1030.924,212.81,0.57,-23.89,0.16,0,0
1030.944,212.81,0.57,-23.89,0.16,0,0
1030.964,212.8,0.57,-23.89,0.16,0,0
1030.984,212.79,0.57,-23.88,0.16,0,0
1031.004,212.78,0.57,-23.88,0.16,0,0
1031.024,212.78,0.57,-23.87,0.16,0,0
1031.044,212.77,0.57,-23.87,0.16,0,0
1031.064,212.76,0.57,-23.87,0.16,0,0
1031.084,212.76,0.57,-23.86,0.16,0,0
1031.104,212.75,0.57,-23.86,0.16,0,0
1031.124,212.74,0.57,-23.86,0.16,0,0
1031.144,212.73,0.57,-23.85,0.16,0,0
1031.164,212.73,0.57,-23.85,0.16,0,0
1031.184,212.72,0.57,-23.84,0.16,0,0
1031.204,212.71,0.57,-23.84,0.16,0,0
1031.224,212.7,0.57,-23.84,0.16,0,0
1031.244,212.7,0.57,-23.83,0.16,0,0
1031.264,212.69,0.57,-23.83,0.16,0,0
1031.284,212.68,0.57,-23.83,0.16,0,0
1031.304,212.68,0.57,-23.82,0.16,0,0
1031.324,212.67,0.57,-23.82,0.16,0,0
1031.344,212.66,0.57,-23.82,0.16,0,0
1031.364,212.65,0.57,-23.81,0.16,0,0
1031.384,212.65,0.57,-23.81,0.16,0,0
1031.404,212.64,0.57,-23.8,0.16,0,0
1031.424,212.63,0.57,-23.8,0.16,0,0
1031.444,212.63,0.57,-23.8,0.16,0,0
1031.464,212.62,0.57,-23.79,0.16,0,0
1031.484,212.61,0.57,-23.79,0.16,0,0
1031.504,212.6,0.57,-23.79,0.16,0,0
1031.524,212.6,0.57,-23.78,0.16,0,0
1031.544,212.59,0.57,-23.78,0.16,0,0
1031.564,212.58,0.57,-23.78,0.16,0,0
1031.584,212.58,0.57,-23.77,0.16,0,0
1031.604,212.57,0.57,-23.77,0.16,0,0
1031.624,212.56,0.57,-23.76,0.16,0,0
1031.644,212.55,0.57,-23.76,0.16,0,0
1031.664,212.55,0.57,-23.76,0.16,0,0
1031.684,212.54,0.57,-23.75,0.16,0,0
1031.704,212.53,0.57,-23.75,0.16,0,0
1031.724,212.52,0.57,-23.75,0.16,0,0
1031.744,212.52,0.57,-23.74,0.16,0,0
1031.764,212.51,0.57,-23.74,0.16,0,0
1031.784,212.5,0.57,-23.74,0.16,0,0
1031.804,212.5,0.57,-23.73,0.16,0,0
1031.824,212.49,0.57,-23.73,0.16,0,0
1031.844,212.48,0.57,-23.72,0.16,0,0
1031.864,212.47,0.57,-23.72,0.16,0,0
1031.884,212.47,0.57,-23.72,0.16,0,0
1031.904,212.46,0.57,-23.71,0.16,0,0
1031.924,212.45,0.57,-23.71,0.16,0,0
1031.944,212.45,0.57,-23.71,0.16,0,0
1031.964,212.44,0.57,-23.7,0.16,0,0
1031.984,212.43,0.57,-23.7,0.16,0,0
1032.004,212.42,0.57,-23.7,0.16,0,0
1032.024,212.42,0.57,-23.69,0.16,0,0
1032.044,212.41,0.57,-23.69,0.16,0,0
1032.064,212.4,0.57,-23.68,0.16,0,0
1032.084,212.4,0.57,-23.68,0.16,0,0
1032.104,212.39,0.57,-23.68,0.16,0,0
1032.124,212.38,0.57,-23.67,0.16,0,0
1032.144,212.37,0.57,-23.67,0.16,0,0
1032.164,212.37,0.57,-23.67,0.16,0,0
1032.184,212.36,0.57,-23.66,0.16,0,0
1032.204,212.35,0.57,-23.66,0.16,0,0
1032.224,212.35,0.57,-23.66,0.16,0,0
1032.244,212.34,0.57,-23.65,0.16,0,0
1032.264,212.33,0.57,-23.65,0.16,0,0
1032.284,212.32,0.57,-23.64,0.16,0,0
1032.304,212.32,0.57,-23.64,0.16,0,0
1032.324,212.31,0.57,-23.64,0.16,0,0
1032.344,212.3,0.57,-23.63,0.16,0,0
1032.364,212.3,0.57,-23.63,0.16,0,0
1032.384,212.29,0.57,-23.63,0.16,0,0
1032.404,212.28,0.57,-23.62,0.16,0,0
1032.424,212.27,0.57,-23.62,0.16,0,0
1032.444,212.27,0.57,-23.62,0.16,0,0
1032.464,212.26,0.57,-23.61,0.16,0,0
1032.484,212.25,0.57,-23.61,0.16,0,0
1032.504,212.25,0.57,-23.6,0.16,0,0
1032.524,212.24,0.57,-23.6,0.16,0,0
1032.544,212.23,0.57,-23.6,0.16,0,0
1032.564,212.22,0.57,-23.59,0.16,0,0
1032.584,212.22,0.57,-23.59,0.16,0,0
1032.604,212.21,0.57,-23.59,0.16,0,0
1032.624,212.2,0.57,-23.58,0.16,0,0
1032.644,212.2,0.57,-23.58,0.16,0,0
1032.664,212.19,0.57,-23.58,0.16,0,0
1032.684,212.18,0.57,-23.57,0.16,0,0
1032.704,212.17,0.57,-23.57,0.16,0,0
1032.724,212.17,0.57,-23.56,0.16,0,0
1032.744,212.16,0.57,-23.56,0.16,0,0
1032.764,212.15,0.57,-23.56,0.16,0,0
1032.784,212.15,0.57,-23.55,0.16,0,0
1032.804,212.14,0.57,-23.55,0.16,0,0
1032.824,212.13,0.57,-23.55,0.16,0,0
1032.844,212.12,0.57,-23.54,0.16,0,0
1032.864,212.12,0.57,-23.54,0.16,0,0
1032.884,212.11,0.57,-23.54,0.16,0,0
1032.904,212.1,0.57,-23.53,0.16,0,0
1032.924,212.1,0.57,-23.53,0.16,0,0
1032.944,212.09,0.57,-23.52,0.16,0,0
1032.964,212.08,0.57,-23.52,0.16,0,0
1032.984,212.07,0.57,-23.52,0.16,0,0
1033.004,212.07,0.57,-23.51,0.16,0,0
1033.024,212.06,0.57,-23.51,0.16,0,0
1033.044,212.05,0.57,-23.51,0.16,0,0
1033.064,212.05,0.57,-23.5,0.16,0,0
1033.084,212.04,0.57,-23.5,0.16,0,0
1033.104,212.03,0.57,-23.5,0.16,0,0
1033.124,212.02,0.57,-23.49,0.16,0,0
1033.144,212.02,0.57,-23.49,0.16,0,0
1033.164,212.01,0.57,-23.49,0.16,0,0
1033.184,212,0.57,-23.48,0.16,0,0
1033.204,212,0.57,-23.48,0.16,0,0
1033.224,211.99,0.57,-23.47,0.16,0,0
1033.244,211.98,0.57,-23.47,0.16,0,0
1033.264,211.97,0.57,-23.47,0.16,0,0
1033.284,211.97,0.57,-23.46,0.16,0,0
1033.304,211.96,0.57,-23.46,0.16,0,0
1033.324,211.95,0.57,-23.46,0.16,0,0
1033.344,211.95,0.57,-23.45,0.16,0,0
1033.364,211.94,0.57,-23.45,0.16,0,0
1033.384,211.93,0.57,-23.45,0.16,0,0
1033.404,211.93,0.57,-23.44,0.16,0,0
1033.424,211.92,0.57,-23.44,0.16,0,0
1033.444,211.91,0.57,-23.44,0.16,0,0
1033.464,211.9,0.57,-23.43,0.16,0,0
1033.484,211.9,0.57,-23.43,0.16,0,0
1033.504,211.89,0.57,-23.42,0.16,0,0
1033.524,211.88,0.57,-23.42,0.16,0,0
1033.544,211.88,0.57,-23.42,0.16,0,0
1033.564,211.87,0.57,-23.41,0.16,0,0
1033.584,211.86,0.57,-23.41,0.16,0,0
1033.604,211.85,0.57,-23.41,0.16,0,0
1033.624,211.85,0.57,-23.4,0.16,0,0
1033.644,211.84,0.57,-23.4,0.16,0,0
1033.664,211.83,0.57,-23.4,0.16,0,0
1033.684,211.83,0.57,-23.39,0.16,0,0
1033.704,211.82,0.57,-23.39,0.16,0,0
1033.724,211.81,0.57,-23.38,0.16,0,0
1033.744,211.8,0.57,-23.38,0.16,0,0
1033.764,211.8,0.57,-23.38,0.16,0,0
1033.784,211.79,0.57,-23.37,0.16,0,0
1033.804,211.78,0.57,-23.37,0.16,0,0
1033.824,211.78,0.57,-23.37,0.16,0,0
1033.844,211.77,0.57,-23.36,0.16,0,0
1033.864,211.76,0.57,-23.36,0.16,0,0
1033.884,211.76,0.57,-23.36,0.16,0,0
1033.904,211.75,0.57,-23.35,0.16,0,0
1033.924,211.74,0.57,-23.35,0.16,0,0
1033.944,211.73,0.57,-23.35,0.16,0,0
1033.964,211.73,0.57,-23.34,0.16,0,0
1033.984,211.72,0.57,-23.34,0.16,0,0
1034.004,211.71,0.57,-23.34,0.16,0,0
1034.024,211.71,0.57,-23.33,0.16,0,0
1034.044,211.7,0.57,-23.33,0.16,0,0
1034.064,211.69,0.57,-23.32,0.16,0,0
1034.084,211.68,0.57,-23.32,0.16,0,0
1034.104,211.68,0.57,-23.32,0.16,0,0
1034.124,211.67,0.57,-23.31,0.16,0,0
1034.144,211.66,0.57,-23.31,0.16,0,0
1034.164,211.66,0.57,-23.31,0.16,0,0
1034.184,211.65,0.57,-23.3,0.16,0,0
1034.204,211.64,0.57,-23.3,0.16,0,0
1034.224,211.64,0.57,-23.3,0.16,0,0
1034.244,211.63,0.57,-23.29,0.16,0,0
1034.264,211.62,0.57,-23.29,0.16,0,0
1034.284,211.61,0.57,-23.29,0.16,0,0
1034.304,211.61,0.57,-23.28,0.16,0,0
1034.324,211.6,0.57,-23.28,0.16,0,0
1034.344,211.59,0.57,-23.27,0.16,0,0
1034.364,211.59,0.57,-23.27,0.16,0,0
1034.384,211.58,0.57,-23.27,0.16,0,0
1034.404,211.57,0.57,-23.26,0.16,0,0
1034.424,211.57,0.57,-23.26,0.16,0,0
1034.444,211.56,0.57,-23.26,0.16,0,0
1034.464,211.55,0.57,-23.25,0.16,0,0
1034.484,211.54,0.57,-23.25,0.16,0,0
1034.504,211.54,0.57,-23.25,0.16,0,0
1034.524,211.53,0.57,-23.24,0.16,0,0
1034.544,211.52,0.57,-23.24,0.16,0,0
1034.564,211.52,0.57,-23.24,0.16,0,0
1034.584,211.51,0.57,-23.23,0.16,0,0
1034.604,211.5,0.57,-23.23,0.16,0,0
1034.624,211.49,0.57,-23.23,0.16,0,0
1034.644,211.49,0.57,-23.22,0.16,0,0
1034.664,211.48,0.57,-23.22,0.16,0,0
1034.684,211.47,0.57,-23.21,0.16,0,0
1034.704,211.47,0.57,-23.21,0.16,0,0
1034.724,211.46,0.57,-23.21,0.16,0,0
1034.744,211.45,0.57,-23.2,0.16,0,0
1034.764,211.45,0.57,-23.2,0.16,0,0
1034.784,211.44,0.57,-23.2,0.16,0,0
1034.804,211.43,0.57,-23.19,0.16,0,0
1034.824,211.42,0.57,-23.19,0.16,0,0
1034.844,211.42,0.57,-23.19,0.16,0,0
1034.864,211.41,0.57,-23.18,0.16,0,0
1034.884,211.4,0.57,-23.18,0.16,0,0
1034.904,211.4,0.57,-23.18,0.16,0,0
1034.924,211.39,0.57,-23.17,0.16,0,0
1034.944,211.38,0.57,-23.17,0.16,0,0
1034.964,211.38,0.57,-23.17,0.16,0,0
1034.984,211.37,0.57,-23.16,0.16,0,0
1035.004,211.36,0.57,-23.16,0.16,0,0
1035.024,211.35,0.57,-23.15,0.16,0,0
1035.044,211.35,0.57,-23.15,0.16,0,0
1035.064,211.34,0.57,-23.15,0.16,0,0
1035.084,211.33,0.57,-23.14,0.16,0,0
1035.104,211.33,0.57,-23.14,0.16,0,0
1035.124,211.32,0.57,-23.14,0.16,0,0
1035.144,211.31,0.57,-23.13,0.16,0,0
1035.164,211.31,0.57,-23.13,0.16,0,0
1035.184,211.3,0.57,-23.13,0.16,0,0
1035.204,211.29,0.57,-23.12,0.16,0,0
1035.224,211.28,0.57,-23.12,0.16,0,0
1035.244,211.28,0.57,-23.12,0.16,0,0
1035.264,211.27,0.57,-23.11,0.16,0,0
1035.284,211.26,0.57,-23.11,0.16,0,0
1035.304,211.26,0.57,-23.11,0.16,0,0
1035.324,211.25,0.57,-23.1,0.16,0,0
1035.344,211.24,0.57,-23.1,0.16,0,0
1035.364,211.24,0.57,-23.09,0.16,0,0
1035.384,211.23,0.57,-23.09,0.16,0,0
1035.404,211.22,0.57,-23.09,0.16,0,0
1035.424,211.21,0.57,-23.08,0.16,0,0
1035.444,211.21,0.57,-23.08,0.16,0,0
1035.464,211.2,0.57,-23.08,0.16,0,0
1035.484,211.19,0.57,-23.07,0.16,0,0
1035.504,211.19,0.57,-23.07,0.16,0,0
1035.524,211.18,0.57,-23.07,0.16,0,0
1035.544,211.17,0.57,-23.06,0.16,0,0
1035.564,211.17,0.57,-23.06,0.16,0,0
1035.584,211.16,0.57,-23.06,0.16,0,0
1035.604,211.15,0.57,-23.05,0.16,0,0
1035.624,211.15,0.57,-23.05,0.16,0,0
1035.644,211.14,0.57,-23.05,0.16,0,0
1035.664,211.13,0.57,-23.04,0.16,0,0
1035.684,211.12,0.57,-23.04,0.16,0,0
1035.704,211.12,0.57,-23.04,0.16,0,0
1035.724,211.11,0.57,-23.03,0.16,0,0
1035.744,211.1,0.57,-23.03,0.16,0,0
1035.764,211.1,0.57,-23.02,0.16,0,0
1035.784,211.09,0.57,-23.02,0.16,0,0
1035.804,211.08,0.57,-23.02,0.16,0,0
1035.824,211.08,0.57,-23.01,0.16,0,0
1035.844,211.07,0.57,-23.01,0.16,0,0
1035.864,211.06,0.57,-23.01,0.16,0,0
1035.884,211.05,0.57,-23,0.16,0,0
1035.904,211.05,0.57,-23,0.16,0,0
1035.924,211.04,0.57,-23,0.16,0,0
1035.944,211.03,0.57,-22.99,0.16,0,0
1035.964,211.03,0.57,-22.99,0.16,0,0
1035.984,211.02,0.57,-22.99,0.16,0,0
1036.004,211.01,0.57,-22.98,0.16,0,0
1036.024,211.01,0.57,-22.98,0.16,0,0
1036.044,211,0.57,-22.98,0.16,0,0
1036.064,210.99,0.57,-22.97,0.16,0,0
1036.084,210.99,0.57,-22.97,0.16,0,0
1036.104,210.98,0.57,-22.97,0.16,0,0
1036.124,210.97,0.57,-22.96,0.16,0,0
1036.144,210.96,0.57,-22.96,0.16,0,0
1036.164,210.96,0.57,-22.96,0.16,0,0
1036.184,210.95,0.57,-22.95,0.16,0,0
1036.204,210.94,0.57,-22.95,0.16,0,0
1036.224,210.94,0.57,-22.94,0.16,0,0
1036.244,210.93,0.57,-22.94,0.16,0,0
1036.264,210.92,0.57,-22.94,0.16,0,0
1036.284,210.92,0.57,-22.93,0.16,0,0
1036.304,210.91,0.57,-22.93,0.16,0,0
1036.324,210.9,0.57,-22.93,0.16,0,0
1036.344,210.9,0.57,-22.92,0.16,0,0
1036.364,210.89,0.57,-22.92,0.16,0,0
1036.384,210.88,0.57,-22.92,0.16,0,0
1036.404,210.87,0.57,-22.91,0.16,0,0
1036.424,210.87,0.57,-22.91,0.16,0,0
1036.444,210.86,0.57,-22.91,0.16,0,0
1036.464,210.85,0.57,-22.9,0.16,0,0
1036.484,210.85,0.57,-22.9,0.16,0,0
1036.504,210.84,0.57,-22.9,0.16,0,0
1036.524,210.83,0.57,-22.89,0.16,0,0
1036.544,210.83,0.57,-22.89,0.16,0,0
1036.564,210.82,0.57,-22.89,0.16,0,0
1036.584,210.81,0.57,-22.88,0.16,0,0
1036.604,210.81,0.57,-22.88,0.16,0,0
1036.624,210.8,0.57,-22.88,0.16,0,0
1036.644,210.79,0.57,-22.87,0.16,0,0
1036.664,210.78,0.57,-22.87,0.16,0,0
1036.684,210.78,0.57,-22.87,0.16,0,0
1036.704,210.77,0.57,-22.86,0.16,0,0
1036.724,210.76,0.57,-22.86,0.16,0,0
1036.744,210.76,0.57,-22.85,0.16,0,0
1036.764,210.75,0.57,-22.85,0.16,0,0
1036.784,210.74,0.57,-22.85,0.16,0,0
1036.804,210.74,0.57,-22.84,0.16,0,0
1036.824,210.73,0.57,-22.84,0.16,0,0
1036.844,210.72,0.57,-22.84,0.16,0,0
1036.864,210.72,0.57,-22.83,0.16,0,0
1036.884,210.71,0.57,-22.83,0.16,0,0
1036.904,210.7,0.57,-22.83,0.16,0,0
1036.924,210.69,0.57,-22.82,0.16,0,0
1036.944,210.69,0.57,-22.82,0.16,0,0
1036.964,210.68,0.57,-22.82,0.16,0,0
1036.984,210.67,0.57,-22.81,0.16,0,0
1037.004,210.67,0.57,-22.81,0.16,0,0
1037.024,210.66,0.57,-22.81,0.16,0,0
1037.044,210.65,0.57,-22.8,0.16,0,0
1037.064,210.65,0.57,-22.8,0.16,0,0
1037.084,210.64,0.57,-22.8,0.16,0,0
1037.104,210.63,0.57,-22.79,0.16,0,0
1037.124,210.63,0.57,-22.79,0.16,0,0
1037.144,210.62,0.57,-22.79,0.16,0,0
1037.164,210.61,0.57,-22.78,0.16,0,0
1037.184,210.61,0.57,-22.78,0.16,0,0
1037.204,210.6,0.57,-22.78,0.16,0,0
1037.224,210.59,0.57,-22.77,0.16,0,0
1037.244,210.58,0.57,-22.77,0.16,0,0
1037.264,210.58,0.57,-22.77,0.16,0,0
1037.284,210.57,0.57,-22.76,0.16,0,0
1037.304,210.56,0.57,-22.76,0.16,0,0
1037.324,210.56,0.57,-22.75,0.16,0,0
1037.344,210.55,0.57,-22.75,0.16,0,0
1037.364,210.54,0.57,-22.75,0.16,0,0
1037.384,210.54,0.57,-22.74,0.16,0,0
1037.404,210.53,0.57,-22.74,0.16,0,0
1037.424,210.52,0.57,-22.74,0.16,0,0
1037.444,210.52,0.57,-22.73,0.16,0,0
1037.464,210.51,0.57,-22.73,0.16,0,0
1037.484,210.5,0.57,-22.73,0.16,0,0
1037.504,210.5,0.57,-22.72,0.16,0,0
1037.524,210.49,0.57,-22.72,0.16,0,0
1037.544,210.48,0.57,-22.72,0.16,0,0
1037.564,210.47,0.57,-22.71,0.16,0,0
1037.584,210.47,0.57,-22.71,0.16,0,0
1037.604,210.46,0.57,-22.71,0.16,0,0
1037.624,210.45,0.57,-22.7,0.16,0,0
1037.644,210.45,0.57,-22.7,0.16,0,0
1037.664,210.44,0.57,-22.7,0.16,0,0
1037.684,210.43,0.57,-22.69,0.16,0,0
1037.704,210.43,0.57,-22.69,0.16,0,0
1037.724,210.42,0.57,-22.69,0.16,0,0
1037.744,210.41,0.57,-22.68,0.16,0,0
1037.764,210.41,0.57,-22.68,0.16,0,0
1037.784,210.4,0.57,-22.68,0.16,0,0
1037.804,210.39,0.57,-22.67,0.16,0,0
1037.824,210.39,0.57,-22.67,0.16,0,0
1037.844,210.38,0.57,-22.67,0.16,0,0
1037.864,210.37,0.57,-22.66,0.16,0,0
1037.884,210.37,0.57,-22.66,0.16,0,0
1037.904,210.36,0.57,-22.66,0.16,0,0
1037.924,210.35,0.57,-22.65,0.16,0,0
1037.944,210.34,0.57,-22.65,0.16,0,0
1037.964,210.34,0.57,-22.65,0.16,0,0
1037.984,210.33,0.57,-22.64,0.16,0,0
1038.004,210.32,0.57,-22.64,0.16,0,0
1038.024,210.32,0.57,-22.64,0.16,0,0
1038.044,210.31,0.57,-22.63,0.16,0,0
1038.064,210.3,0.57,-22.63,0.16,0,0
1038.084,210.3,0.57,-22.63,0.16,0,0
1038.104,210.29,0.57,-22.62,0.16,0,0
1038.124,210.28,0.57,-22.62,0.16,0,0
1038.144,210.28,0.57,-22.61,0.16,0,0
1038.164,210.27,0.57,-22.61,0.16,0,0
1038.184,210.26,0.57,-22.61,0.16,0,0
1038.204,210.26,0.57,-22.6,0.16,0,0
1038.224,210.25,0.57,-22.6,0.16,0,0
1038.244,210.24,0.57,-22.6,0.16,0,0
1038.264,210.24,0.57,-22.59,0.16,0,0
1038.284,210.23,0.57,-22.59,0.16,0,0
1038.304,210.22,0.57,-22.59,0.16,0,0
1038.324,210.21,0.57,-22.58,0.16,0,0
1038.344,210.21,0.57,-22.58,0.16,0,0
1038.364,210.2,0.57,-22.58,0.16,0,0
1038.384,210.19,0.57,-22.57,0.16,0,0
1038.404,210.19,0.57,-22.57,0.16,0,0
1038.424,210.18,0.57,-22.57,0.16,0,0
1038.444,210.17,0.57,-22.56,0.16,0,0
1038.464,210.17,0.57,-22.56,0.16,0,0
1038.484,210.16,0.57,-22.56,0.16,0,0
1038.504,210.15,0.57,-22.55,0.16,0,0
1038.524,210.15,0.57,-22.55,0.16,0,0
1038.544,210.14,0.57,-22.55,0.16,0,0
1038.564,210.13,0.57,-22.54,0.16,0,0
1038.584,210.13,0.57,-22.54,0.16,0,0
1038.604,210.12,0.57,-22.54,0.16,0,0
1038.624,210.11,0.57,-22.53,0.16,0,0
1038.644,210.11,0.57,-22.53,0.16,0,0
1038.664,210.1,0.57,-22.53,0.16,0,0
1038.684,210.09,0.57,-22.52,0.16,0,0
1038.704,210.09,0.57,-22.52,0.16,0,0
1038.724,210.08,0.57,-22.52,0.16,0,0
1038.744,210.07,0.57,-22.51,0.16,0,0
1038.764,210.07,0.57,-22.51,0.16,0,0
1038.784,210.06,0.57,-22.51,0.16,0,0
1038.804,210.05,0.57,-22.5,0.16,0,0
1038.824,210.04,0.57,-22.5,0.16,0,0
1038.844,210.04,0.57,-22.5,0.16,0,0
1038.864,210.03,0.57,-22.49,0.16,0,0
1038.884,210.02,0.57,-22.49,0.16,0,0
1038.904,210.02,0.57,-22.49,0.16,0,0
1038.924,210.01,0.57,-22.48,0.16,0,0
1038.944,210,0.57,-22.48,0.16,0,0
1038.964,210,0.57,-22.48,0.16,0,0
1038.984,209.99,0.57,-22.47,0.16,0,0
1039.004,209.98,0.57,-22.47,0.16,0,0
1039.024,209.98,0.57,-22.47,0.16,0,0
1039.044,209.97,0.57,-22.46,0.16,0,0
1039.064,209.96,0.57,-22.46,0.16,0,0
1039.084,209.96,0.57,-22.46,0.16,0,0
1039.104,209.95,0.57,-22.45,0.16,0,0
1039.124,209.94,0.57,-22.45,0.16,0,0
1039.144,209.94,0.57,-22.45,0.16,0,0
1039.164,209.93,0.57,-22.44,0.16,0,0
1039.184,209.92,0.57,-22.44,0.16,0,0
1039.204,209.92,0.57,-22.44,0.16,0,0
1039.224,209.91,0.57,-22.43,0.16,0,0
1039.244,209.9,0.57,-22.43,0.16,0,0
1039.264,209.9,0.57,-22.43,0.16,0,0
1039.284,209.89,0.57,-22.42,0.16,0,0
1039.304,209.88,0.57,-22.42,0.16,0,0
1039.324,209.88,0.57,-22.42,0.16,0,0
1039.344,209.87,0.57,-22.41,0.16,0,0
1039.364,209.86,0.57,-22.41,0.16,0,0
1039.384,209.86,0.57,-22.41,0.16,0,0
1039.404,209.85,0.57,-22.4,0.16,0,0
1039.424,209.84,0.57,-22.4,0.16,0,0
1039.444,209.83,0.57,-22.4,0.16,0,0
1039.464,209.83,0.57,-22.39,0.16,0,0
1039.484,209.82,0.57,-22.39,0.16,0,0
1039.504,209.81,0.57,-22.39,0.16,0,0
1039.524,209.81,0.57,-22.38,0.16,0,0
1039.544,209.8,0.57,-22.38,0.16,0,0
1039.564,209.79,0.57,-22.38,0.16,0,0
1039.584,209.79,0.57,-22.37,0.16,0,0
1039.604,209.78,0.57,-22.37,0.16,0,0
1039.624,209.77,0.57,-22.37,0.16,0,0
1039.644,209.77,0.57,-22.36,0.16,0,0
1039.664,209.76,0.57,-22.36,0.16,0,0
1039.684,209.75,0.57,-22.36,0.16,0,0
1039.704,209.75,0.57,-22.35,0.16,0,0
1039.724,209.74,0.57,-22.35,0.16,0,0
1039.744,209.73,0.57,-22.35,0.16,0,0
1039.764,209.73,0.57,-22.34,0.16,0,0
1039.784,209.72,0.57,-22.34,0.16,0,0
1039.804,209.71,0.57,-22.34,0.16,0,0
1039.824,209.71,0.57,-22.33,0.16,0,0
1039.844,209.7,0.57,-22.33,0.16,0,0
1039.864,209.69,0.57,-22.33,0.16,0,0
1039.884,209.69,0.57,-22.32,0.16,0,0
1039.904,209.68,0.57,-22.32,0.16,0,0
1039.924,209.67,0.57,-22.32,0.16,0,0
1039.944,209.67,0.57,-22.31,0.16,0,0
1039.964,209.66,0.57,-22.31,0.16,0,0
1039.984,209.65,0.57,-22.31,0.16,0,0
1040.004,209.65,0.57,-22.3,0.16,0,0
1040.024,209.64,0.57,-22.3,0.16,0,0
1040.044,209.63,0.57,-22.3,0.16,0,0
1040.064,209.63,0.57,-22.29,0.16,0,0
1040.084,209.62,0.57,-22.29,0.16,0,0
1040.104,209.61,0.57,-22.29,0.16,0,0
1040.124,209.61,0.57,-22.28,0.16,0,0
1040.144,209.6,0.57,-22.28,0.16,0,0
1040.164,209.59,0.57,-22.28,0.16,0,0
1040.184,209.59,0.57,-22.27,0.16,0,0
1040.204,209.58,0.57,-22.27,0.16,0,0
1040.224,209.57,0.57,-22.27,0.16,0,0
1040.244,209.57,0.57,-22.26,0.16,0,0
1040.264,209.56,0.57,-22.26,0.16,0,0
1040.284,209.55,0.57,-22.26,0.16,0,0
1040.304,209.55,0.57,-22.25,0.16,0,0
1040.324,209.54,0.57,-22.25,0.16,0,0
1040.344,209.53,0.57,-22.25,0.16,0,0
1040.364,209.53,0.57,-22.24,0.16,0,0
1040.384,209.52,0.57,-22.24,0.16,0,0
1040.404,209.51,0.57,-22.24,0.16,0,0
1040.424,209.5,0.57,-22.23,0.16,0,0
1040.444,209.5,0.57,-22.23,0.16,0,0
1040.464,209.49,0.57,-22.23,0.16,0,0
1040.484,209.48,0.57,-22.22,0.16,0,0
1040.504,209.48,0.57,-22.22,0.16,0,0
1040.524,209.47,0.57,-22.22,0.16,0,0
1040.544,209.46,0.57,-22.21,0.16,0,0
1040.564,209.46,0.57,-22.21,0.16,0,0
1040.584,209.45,0.57,-22.21,0.16,0,0
1040.604,209.44,0.57,-22.2,0.16,0,0
1040.624,209.44,0.57,-22.2,0.16,0,0
1040.644,209.43,0.57,-22.2,0.16,0,0
1040.664,209.42,0.57,-22.19,0.16,0,0
1040.684,209.42,0.57,-22.19,0.16,0,0
1040.704,209.41,0.57,-22.19,0.16,0,0
1040.724,209.4,0.57,-22.18,0.16,0,0
1040.744,209.4,0.57,-22.18,0.16,0,0
1040.764,209.39,0.57,-22.18,0.16,0,0
1040.784,209.38,0.57,-22.17,0.16,0,0
1040.804,209.38,0.57,-22.17,0.16,0,0
1040.824,209.37,0.57,-22.17,0.16,0,0
1040.844,209.36,0.57,-22.16,0.16,0,0
1040.864,209.36,0.57,-22.16,0.16,0,0
1040.884,209.35,0.57,-22.16,0.16,0,0
